"";"FATEXP_10";"FATEXP_11";"FATEXP_13";"FATEXP_14";"FATEXP_15";"FATEXP_16";"FATEXP_17";"FATEXP_18";"FATEXP_19";"FATEXP_20";"FATEXP_21";"FATEXP_22";"FATEXP_23";"FATEXP_24";"FATEXP_25";"FATEXP_26";"FATEXP_27";"FATEXP_28";"FATEXP_29";"FATEXP_31";"FATEXP_32";"FATEXP_33";"FATEXP_C";"C_DEFL";"DIVIZ08";"DIVID08";"DIVIE08";"DIVIZ10";"DIVID10";"DIVIE10";"DIVIZ11";"DIVID11";"DIVIE11";"DIVIZ13";"DIVID13";"DIVIE13";"DIVIZ14";"DIVID14";"DIVIE14";"DIVIZ15";"DIVID15";"DIVIE15";"DIVIZ16";"DIVID16";"DIVIE16";"DIVIZ17";"DIVID17";"DIVIE17";"DIVIZ18";"DIVID18";"DIVIE18";"DIVID19";"DIVIZ20";"DIVID20";"DIVIE20";"DIVIZ21";"DIVID21";"DIVIE21";"DIVIZ22";"DIVID22";"DIVIE22";"DIVIZ23";"DIVID23";"DIVIE23";"DIVIZ24";"DIVID24";"DIVIE24";"DIVIZ25";"DIVID25";"DIVIE25";"DIVIZ26";"DIVID26";"DIVIE26";"DIVIZ27";"DIVID27";"DIVIE27";"DIVIZ28";"DIVID28";"DIVIE28";"DIVIZ29";"DIVID29";"DIVIE29";"DIVIZ30";"DIVIZ31";"DIVID31";"DIVIE31";"DIVIZ32";"DIVID32";"DIVIE32";"DIVIZ33";"DIVID33";"MIGSZ_1";"NONDUNAZ";"NONDUEST";"ENERGNAZ";"ENERGEST";"MIGSZ_2";"DUREVNAZ";"DUREVEST";"MIGSZ_3";"INVESNAZ";"INVESEST";"MIGSZ_4";"INTERNAZ";"INTEREST"
"2021q6";24,4;31,2;53,1;61,1;56,6;21,9;31,4;22,9;15,8;49,3;57,9;49,7;37;41,1;43,6;66,5;57;70,1;59,2;54,9;65;20,8;47,7;119,4;168,6;140,7;125,3;130,1;109,5;130,9;159,4;141,5;160;111,1;111,4;105,9;115,1;100,9;113,5;108,3;128,9;90,9;155,2;149,7;141,1;104,2;116,6;102,8;96;93,7;104;102,9;124,3;128;126,4;116,9;100,1;129,1;133,9;126,3;127,5;147,1;150,5;130,3;188,6;174,4;168,2;136,4;139,6;134,3;137,7;118,6;144,8;128;139,4;122,9;140,1;136,6;130,1;122,2;128,6;113,5;150,3;125,9;147,6;137,1;154,3;126,3;141,7;97,3;136,1;122,4;112;122,5;101,7;85;141,4;145,3;142,3;131,4;132,6;136,3;141,9;139,1;132,9
"2021q7";25,2;30,4;52,9;60,3;58,2;22,4;30,4;22,6;11,9;49,4;55,6;49;36;39,8;43,2;64,2;58,4;68,6;64;54,4;64,9;17;46,4;119,3;156,8;143;120,5;133,6;108,4;135,1;176,9;152,5;166;110,6;118,2;112,8;144;122,8;134,9;125,7;144,2;109,1;162,2;158,2;154,8;109,8;129;108,4;93,5;98,4;107,1;111,2;127,1;132,3;130,6;121,3;111,6;134,5;137,8;134,6;132,7;143,9;156,8;129,8;191,4;183,5;168;140,9;147,6;139,3;112;106,1;112,3;130,9;130,4;123,2;133,2;137,4;122,9;105,6;99,6;107,8;128,2;131;157,2;143,1;165,7;138,9;156,7;91,1;123,4;131,5;116,6;132,2;110,7;68,5;140,4;151,3;148;120,2;123,7;124,3;144,7;144,7;135,7
"2021q8";24,4;28,9;60,5;57,8;59,4;23,5;31,9;24,3;13,7;53,6;60,6;54,2;40,7;47,7;48,4;69,1;65,9;73;68,1;62,5;66;18,7;45,9;76,7;113,8;87,1;76,3;124,4;103,7;123,6;118,9;128,9;130,6;59,1;45;57,5;95,1;91,1;90,1;72,2;74,6;60,8;87,5;77,7;81,2;83,2;93,8;84,1;85,4;75,3;90,4;104,4;93,6;89,3;103,6;72,6;52,3;80,1;89;75,8;91;93,6;89,1;90,2;114,4;81,2;103,1;85,6;73,3;84,9;88,9;65;92,7;85,3;69,3;88,2;81,2;76,5;82,7;62,9;46,6;62,2;73;64,9;64;81,4;79,2;68,4;79,5;76,3;88,4;94;93,9;93,9;100,1;74,5;72,2;66,8;86,2;73;67,9;76,1;93,6;81,6;91,9
"2021q9";24,7;36,2;50,4;54,4;53,1;21,5;30,4;24,1;14,1;48,5;59,3;48,9;36;37,1;43,1;65,4;58,7;69,5;65,1;53,5;64,9;18,7;45,2;116,4;132,3;136,8;94,2;138,6;118,5;142,9;149,6;112,5;159,4;112,8;118,8;102,1;130,7;134,9;115,3;121,3;155,9;96,7;174,3;160;147,8;108,9;132,9;111,7;117,2;101,8;120,6;112,7;127,7;138,3;131,2;124,8;93,1;129,2;132,3;131,5;129;143,2;148,3;121,7;180,5;197,3;162;137,4;145,1;136,3;132,8;116,3;133,3;137,4;138,9;129,9;130,9;133,3;125;101;87,4;101,3;107,6;119,2;144,3;126,8;142,6;142;161,6;97,3;114,1;131,4;120,5;127,2;110;82,6;123,4;145,4;145,1;117,6;118,7;117,9;142,2;148,8;132,8
"2021q10";24,4;39,7;50,9;57,1;54,4;21,7;31;24,9;14,7;48;59,2;49,3;35,7;38,3;44;60,9;58,3;68,8;62,8;54,5;64,7;19;44,9;114,7;143,9;145,3;98,8;139,3;123,4;144,9;141,2;97,4;159,7;112,9;120,7;106,5;96,1;99,7;95,3;109,3;143,1;92,5;164,5;158,6;149,6;109,5;129;111,2;116,9;104,6;128,7;115,6;127,3;141,7;130,8;124,1;95,3;129,6;129,4;126,5;126,3;137,6;148,5;121,1;194,2;196,4;169,9;135,7;142,5;138;120,2;127,4;124,2;135,5;137,5;126,9;124,1;129,7;116,6;101,1;95,8;98,9;88,4;122,8;149,9;136,9;180,8;146;166,3;94;122,7;124,4;116,9;123,6;114,5;88,5;136,1;148,9;149,4;113,3;123,6;113,6;142,2;147,7;133,1
"2021q11";24,2;36,4;52,1;58,9;54,2;20,9;30,9;23;16,2;47,9;61,2;48,8;36,3;39,1;43,9;62,1;58,5;68,3;66,9;54,5;64;19;45,6;120;133,5;139,8;107,6;142,9;127,8;148;158,1;112,7;161;116,3;121,3;112,6;109,8;110,5;113,6;110,2;144,3;92,1;176,1;169;151,1;116,4;135,4;116,3;114,9;112,5;125,6;114,3;127,6;147,8;135,6;136,7;100,6;149,4;128,9;132,8;129,4;139,8;150,1;125,6;198,9;199,7;178,2;141,4;150,4;144;141,2;131,7;138;138,8;142,9;132,6;125,3;142,5;125,9;112,5;88,7;109,6;106,2;127,4;153,1;139,8;184,7;156,6;170,7;100,8;135;132,3;122,5;132,3;111,9;98,7;137,8;153,4;151,6;119,2;136,9;121,5;147,2;153,8;139,9
"2021q12";23,4;33,2;53,5;59,5;57,2;20,6;31,2;21,3;16,1;49,8;62,7;48,9;35,3;37,8;44,6;61,7;57,9;67,9;63,1;54,9;62,5;21,9;47,3;116,7;182,7;126,1;133,3;128,3;122,6;136,4;134,3;111,9;138,3;96,8;102,4;100,6;101,8;107,3;113,2;101;129,7;92,9;131,7;144,2;127,9;102,7;122;106,7;95,5;104,4;105,4;121;111,1;126,6;125,3;116,6;87,8;139,4;101,1;110,2;108,4;119;135,5;109,8;139,2;152,5;129,3;116,6;131,8;127,1;142,6;149,3;153,5;118,7;132,2;117,3;132,6;173,2;145,9;104,8;117,6;114;164,6;110,2;140,1;130,2;147,1;147,6;141,8;175,4;166,5;116,4;115,3;123,7;119,5;104,8;118,8;146,1;132,3;126,4;152,5;147;117,9;128,4;119,1
"2022q1";25,2;36,1;52,8;58,6;55,8;21,1;31,2;21,6;21,2;48,9;52,3;51,3;39;41;43,9;69,1;58,4;70;66,4;56,6;63,8;15,9;45,9;95,2;124;104,5;89,5;127,1;104,9;130,3;100,3;84,1;118,3;99,5;99,2;94,2;121,7;117,4;119,5;103,9;129,8;88,8;143,5;134,2;120,7;110,5;127,1;110,6;81,1;87,8;90,1;101;138;143,8;135,8;95,3;97,9;103,3;130;115,4;123,8;129,5;118,6;110,6;185,1;169,9;163,9;128,5;120,1;119,1;112,6;80,5;106,6;117,9;121,4;113,6;102,7;94,7;92,3;100,6;75;94,8;78,6;99,1;105,6;105,2;140,2;107,4;117,9;80,5;108,8;110,3;102,8;111,4;100,5;119,3;113,5;105,3;117,3;98,9;90,1;90,9;139,9;135;128,7
"2022q2";26,2;39,3;51,7;58,3;55,7;21,9;31,3;25,3;19;48,7;59;50;36,9;38,7;43,3;68,9;58,6;69,3;65,4;56,1;65,2;20,3;46,3;108,6;151,2;130;108,9;137,1;112;145,4;129,8;89,6;144,8;121,1;122;112;134,7;122,9;123,1;125,7;152,4;104,7;178,6;162,2;154;117,7;139,4;121,6;100,4;98,9;125,2;110,4;143,1;153,3;145,4;121,7;98,1;136;142,4;133,6;136,5;146,3;145,3;124,2;197,4;200,8;176,2;151,2;146;142,2;119,5;97,3;127,2;140,5;132,3;126,2;124,7;119,2;111,3;109;94;110,3;132,4;125,5;138,2;134,7;163,5;128,6;151,2;105,3;107,7;129,4;111,5;130,6;107,7;116,3;142,1;132,6;146,2;118,5;109;110,2;153,4;152,3;143
"2022q3";24,2;36;50,3;58,5;54,7;21,7;30,9;24;20;47,2;58,2;49,7;35,9;39,2;42,9;65,7;57,6;69;67,7;56;65,6;18,9;46,3;128,4;195,8;157,2;129,4;164,3;144,8;166,7;158,8;118,5;166;134,6;149,2;129,9;118,1;111,1;112;138,9;177;116,6;219,6;200,9;187,7;139,5;163,3;140,5;129,5;117,7;138,2;137;164;182,4;161,6;131,1;107,2;139,9;164,4;158,3;160,1;187;187,5;155,5;237,4;241,8;215,8;168,7;173,2;161,8;148,7;128,4;153,7;164,9;170,4;153,6;153,4;154,6;139,7;137,5;97,8;126,2;158,5;154,4;169,4;164,1;184,9;148,3;177,3;105;133,1;142,4;136;140;134,2;149,7;173,4;163,5;174,9;145,2;135,2;143,3;180,1;185,6;168,3
"2022q4";25,6;32,4;52,5;57,9;55,2;21,2;32,7;22,6;22,8;47,8;59,2;49,5;37,1;40;42,7;68;59;66,8;64,4;53,9;64,9;20,2;45,8;110;211,1;127,9;141,4;150,2;121,2;151,5;134,9;118,2;140,9;126,2;124,5;118,5;76,5;87;85,5;115,9;141,3;94,6;178,9;170,8;155,7;128;138,8;129,6;107,4;102,4;111,7;133,3;148,9;162,5;147,4;115,5;93,7;128,4;143,4;138,2;139,2;167;158,6;138,9;211,7;207,2;191,2;147,5;151;140,4;126,9;102,9;131;135,1;126,2;123,1;129,4;140,7;116,7;112,1;97,4;107,9;130,9;128,1;150,2;133,6;163,7;130,9;148,6;115,6;122,6;122,5;114;122,1;132,6;174,7;148,1;143;144,3;121,5;125,2;118,2;158,6;159,3;147,6
"2022q5";26,3;34,9;51,7;58,2;56,4;21;32,8;23,9;26,1;48,8;60,1;49,9;37,3;40,5;43,2;66,2;58,3;68;61,9;54,3;64,4;18,2;46,2;123,4;184,4;161;150,8;165,8;129,7;168,4;185,8;139,9;187,3;136,2;142,5;131,6;97,6;109,3;109,5;133,8;166,8;116,1;208,1;203,7;183,2;150,9;165,8;155,1;115,8;112,8;132,1;142,7;164,1;176,3;166,9;131,4;104,1;149;161,3;155,1;158,3;187,8;182,4;160,2;252,5;239,3;225,6;172,4;177,4;166,7;129,4;116,5;137,5;158,6;150,3;143,9;149,4;159,7;135,6;125,9;114,4;115,9;143,3;144;171,5;155,5;188,3;160,6;174,6;99,9;138,6;140,4;126,6;143,5;146,7;221,1;158,4;167,6;163;137,6;141,8;131;183,8;183,9;172,1
"2022q6";25,8;30,6;52,8;61,4;57,5;21,6;33,2;23,8;24,3;48,5;58,5;50,3;36,4;40,5;45;65,1;57,3;67,1;63,8;54,5;67;19,6;46,7;121,1;287,1;156,4;161,2;161,3;127,7;163,3;166,3;158,8;174,5;125,2;130,8;125,9;130,6;121,1;138,4;126,5;152,2;111,7;191,6;183,2;170,9;148,5;157,3;150,5;119,3;112,9;131,4;164,4;163,2;168,7;157,9;135,7;113,1;145,7;153,8;145,3;150,5;176,6;177,3;149,4;217,4;207,4;197;162,2;164,3;162,7;158;135,6;157,6;144,9;151;137,5;142,6;164,5;135,2;121,5;101,9;111,7;153,4;140,8;164;149,9;179,2;137,2;168,2;111,1;135,8;142,4;127,9;143,8;159,5;229,2;157;159,8;159,2;134,6;140,2;140,8;171,4;171,7;160,8
"2022q7";25,6;29,5;52,6;60,7;57,9;22,1;31,7;23,8;25;49;55,7;49,1;35,4;40,5;44,8;65,4;57,1;68,5;64,7;55,8;66,1;17,9;45,7;117,4;152,8;152,2;125,6;155,5;125,1;158,2;173,6;159,5;166,2;127,9;135,8;130,2;153,7;137,6;153,5;147,3;161,2;120,8;184;179,7;173,7;149,9;164,3;147;105,9;105,9;123,1;156;146,1;163,8;156,5;133,7;127,8;150,9;148,8;148,1;146,4;162,5;174,4;141,5;198;191,1;181,4;170,2;164,5;164,2;131,5;115;132;140,4;141,9;129;141,8;151,6;134,1;111,4;98,8;111;116,5;141,3;165,9;159,6;185,6;143,1;169,7;104,3;132,8;146,9;129,7;148,1;152,2;225,6;154,6;163,5;156,9;127,4;133;125,5;161,9;163,1;155,7
"2022q8";24,8;28,5;59,2;59,6;60,6;23,9;35,1;24,7;23,8;51,6;62,2;53,7;40;50,6;49,5;73,6;63,5;72,8;67,2;63,9;69,9;23,2;46,4;82,4;131,2;109,3;90,1;158,8;131,8;158,1;149,5;147,5;146,2;73,9;58,8;71,8;126,4;112,2;119,2;94;91,8;78;83,2;83,3;89;121,7;119,6;123,8;98,5;89,5;109,8;144,9;111,1;116,4;122,6;94,3;61;103,8;102,6;87,7;103,4;118,8;112;110,2;109,8;75,4;108;106,2;87,1;103,9;117,9;70,3;118;95,9;83,1;97,8;96,5;91,5;96,3;76,7;60;77;93,9;78,4;71,7;96,9;107,7;71,9;99,4;144;100,1;119,6;115,2;118,2;140,8;200,3;87,2;77;97,2;88,7;81,2;90,1;109,7;96,6;109,4
"2022q9";25,1;35,3;50,3;56,2;54;20,2;30,8;24,9;18,8;47,3;62;49,7;34,1;38,5;45;66,8;58,7;68,9;63;53,9;66,2;22,4;45,8;121,8;153,1;150,6;143,6;170,6;141,8;173,3;168;128,4;174,6;129,8;140,6;121,9;162,3;159,4;145,9;159,5;187,7;122,5;169,3;171,7;147;147,5;170,3;145,5;123,2;114,3;138,3;148,2;144,4;167,5;149,9;149,5;103,5;158,9;148,1;145,1;146,3;174,4;187;143,3;190,6;199,8;174,8;165,2;166,9;165,1;179;140,9;174,1;150,5;155,4;149;150;156,5;141;141,1;123,8;129,3;149;136,4;160;142,5;197,3;157,7;188,8;158,9;133,2;159,8;140,8;154,4;145,5;151,1;156,5;165,6;164,2;145,2;142,4;139,3;163,3;169,7;155
"2022q10";25,5;37,7;51,6;59,2;56,9;20,7;32,6;23,9;23,1;50;60,4;50,2;34;40,4;45;69,2;56,6;69,8;63,1;53,5;66,2;20,4;46,4;115;129,9;152,6;123,6;170,5;139,3;173,1;148,9;103,1;155,4;127,6;133,2;121,6;112,4;121,9;121,3;144,1;159,5;115,1;156,1;164,3;144,8;141,2;151,1;140,5;112,1;114,7;130,9;138;145,2;151,9;150,6;132,8;106,2;152;137,4;133,6;137,5;164;181,6;139,7;185,1;183,3;171,7;158,4;155,1;154,1;156,6;113,5;150,4;137,8;150,3;132,8;145,1;148,9;137,3;131,4;114;119,9;106,6;130,8;160,6;140,8;193,6;153,7;183,8;122,7;133;144,3;130,4;145,8;134,5;180;139,5;164,6;151,8;136,1;142,2;131,5;156,4;158,3;149,5
"2022q11";25,4;36,4;51,4;57,8;54,9;21,5;31,6;22,7;21;48,7;60,5;49,6;33,4;41,1;44,3;66,3;56,3;69,9;61;54,3;65,6;20,1;46,5;120,6;130,2;157,6;124,3;175,2;146,5;179,2;170,4;121,3;173;129,3;135,5;124,1;124,6;137,1;126,7;140,7;171,8;113,5;170,6;164,9;152,8;138,3;148,6;132,5;108,4;117,1;125,9;132,7;139;148,1;141,7;151,4;114,3;166,4;139,3;136;136,5;159,1;180;133,7;185,4;177,4;173,4;164,4;166,3;160;157,6;134,2;162,3;147,4;157,8;138;151,8;163;149,4;140,1;131,4;125,5;122,2;133,4;166,7;150,7;195,3;164,7;190,5;136,8;154,6;153,3;139,7;152,5;128,7;153,8;139,3;171,9;157,8;145,9;157,7;147,7;156,5;159,6;148,1
"2022q12";23,8;33,5;52,8;58,9;56,7;22,3;31,2;21,4;23,9;49,3;64;49,5;34,6;41,1;45,4;60,6;56;67,5;62,5;53,5;64,4;22,2;47,5;114,7;130,8;128,9;99,5;152,3;139,6;158,1;150,6;117,5;147,3;97,7;106,5;103,2;120,2;134,9;130,4;121,2;142,3;102;133,1;131,6;128,9;104,6;121,5;105,9;86,2;96,7;95,9;129,6;112,4;118;116,3;130,9;97,2;162,2;98;104,1;104,1;122;146,7;114,2;111,8;119,6;116,5;126,3;140;136,6;171;162,6;162,1;120,3;144,4;120,9;157,1;212;167,6;147,5;140,9;133,7;224;113,6;149,9;131,3;144,2;147,2;149,7;184,8;197,5;133;127,9;139,8;128,8;178,8;109,3;159,4;129,9;160,7;182,2;159,8;116,4;125,1;117,7
"2023q1";25,5;33;50,7;54,5;57,2;21,6;30,1;20,6;20,9;48,7;53,4;50,9;34,7;41,8;45,1;70,4;55,1;69,4;64,8;53;62,5;18,4;46,3;97,3;129,1;135,6;110;160,6;127,6;158,4;119;101;123,9;115,1;114,4;102,6;140,8;164,5;131,6;143,1;152,6;111,8;147,1;131,3;122,4;128,4;140,9;117,4;89,7;98,2;92,4;91,4;135,5;136,4;130,4;138,1;114,6;132,2;133,3;120,9;126,2;141,5;143,1;112,4;169,8;155,9;155,7;144,8;131,1;134,4;148,1;98;133,9;135;140,6;118;121,7;114;107;117,7;94,2;103,3;89,9;106,9;121,8;104,8;152,7;124,1;130,6;134,3;123,9;142,3;125,3;132,5;93,6;109,5;121,9;123,7;116;116,2;106,7;108,2;146,9;140;132,8
"2023q2";25,7;35,4;50,5;57,5;55,9;22,1;30,3;20,9;17,7;49,5;60,9;51,5;33,2;41,9;45,3;68,2;55;70;65,2;53;65,9;21,6;46,6;106,2;147,3;141,8;121,4;158,6;133,2;166,3;142,2;108,2;147,7;125,2;127,4;114,3;133,4;140,7;126,5;150;163,9;114,5;171,3;146,4;140,8;124,9;140,5;118,6;95,5;103,5;99,1;106,9;145,3;142,8;141,9;150,4;98,9;150,2;141,8;127;136,6;148,1;164,5;121,6;181,6;170,6;170,7;153,7;149;149,6;142,5;112,1;138,4;143,9;156,6;130,4;144,7;134,2;126;124,6;108,9;116,7;119,4;130,8;150,4;129,2;175,2;139,6;169,9;110,5;110,9;148,1;128,1;141,8;105,8;101;144,4;155,7;146,5;132,8;121,8;122,1;153,8;151;142,8
"2023q3";26,2;37;50,3;58,9;56;22,1;31,1;21,5;15,2;47,4;61,6;51,4;33,8;41;43,9;66,4;55,6;70,2;61,1;52,4;65,3;21,1;46,6;126,2;192,8;171;152,6;187,4;157,3;201;168,2;126,2;185;145,6;149,4;133,3;118,7;134,1;127,8;164,8;178,9;123,9;195,2;173,3;167,2;142,3;153,1;133,4;113,2;117;115,7;121,4;151,4;163,4;150;176,3;113,5;179;158,9;147;157,1;181,3;198;150,1;205,6;198;190,8;180,7;171,9;167,8;173,4;146,9;175,8;168,3;181,2;154;170,6;165,8;158,5;156,4;164,3;143,4;161,1;151;177,8;148,8;197,8;165,2;193,5;145;138;167,4;146,9;163,9;118,9;101,1;167;182;166,5;160,8;160;153,3;175,7;172,3;163,4
"2023q4";25,6;32;51,4;60,2;55,4;22,8;33,2;21;21,9;48,6;58,4;50,8;33,2;40,8;44,5;68,4;55,9;71,1;64,7;51,1;65;21,2;47,2;100,1;186,4;132,6;125,3;154,3;122,9;153;160,2;129,9;152,4;119;114,4;106,9;77,8;100,4;101,6;111,2;132,2;88,8;153,8;128,5;128,9;115,5;115,4;111;89,9;96,5;93;114,8;122,9;124,9;120,9;119,8;95,6;127,5;125;117,7;122,4;138,7;157,4;116,5;156,4;151,3;144,9;140,6;133,2;132,2;134;99,5;129,9;129;135,3;117,5;136,1;125,5;122,6;130,4;119,8;120,9;129,5;111;143,5;114,2;162,4;130,6;149,6;129,8;125,3;125,4;116,1;124;113,4;141,5;130,8;144,1;130,1;129,4;123;125,8;137,5;135,6;127,5
"2023q5";25,3;33,3;51,8;59,1;56,5;22,1;31,6;20,1;23,7;48;60,8;50;33,5;40,4;43,4;65,4;55,6;70,2;65,4;52,6;64,7;19,4;47,6;120,7;191,7;161,7;155,5;177;146;179;182,2;149,8;186,1;132,7;135,7;128,9;106,6;132,9;128,6;141,4;162,2;114;172,2;162,8;157,2;131,9;143;127,9;101,1;116,3;106;111,5;133,3;141,4;134,8;152,4;115,2;169,4;144,1;140,2;142,1;166,2;191,8;143,7;178,3;177;167,6;165;165,7;156;152;131,5;148;148,7;162,2;139,4;157,5;158,8;147,4;156,8;145,3;149,8;169,9;134;172,8;145,9;197,5;170,6;191,9;143,5;161,4;152,2;140,4;153,9;109,1;152,4;153,7;175,4;162,4;154,3;156,6;149;156,8;160,4;148,1
"2023q6";25,8;30,7;52,3;61,2;56,3;23,4;31,5;21,4;16,8;47,1;61,4;50,7;33,8;41;44,5;62,9;54,3;70,5;62,1;51;65;21,4;47;121,4;172,2;163,9;140,9;174,4;136,8;173,5;208,4;170,2;187,7;132,3;123,7;119,6;142,5;144,6;153,1;142,9;156,3;109,6;167,4;151,2;157,1;131,2;138,7;123,7;104,3;112,1;110,4;119,5;125,6;136,6;126,1;157,2;114,8;173,3;141;131,6;136,6;163,3;185,7;140,6;169,4;163,9;158,8;161,7;161,3;156,7;170,9;150,9;161,8;147,9;169,5;136,3;160,4;166,1;155,7;166,9;163;144,7;206,2;128,8;170,8;135,3;183,6;155,1;175,1;152,1;157,8;158,4;138,2;156;115,9;104,1;145;174,9;149,8;164,3;171,8;154,6;152,8;153,3;142,6
"2023q7";26,1;30,7;53,6;59,6;56,7;22,1;31,1;21,6;15,8;48,5;55,7;49,1;31,6;41,3;44;67,4;56,4;70,7;67,1;52,7;65,3;18,9;47,5;115,6;150;173,7;135,3;167,9;130,6;168,2;189,8;165,3;182,6;129,6;121,5;124,3;154,3;163,7;160,5;153,8;165,4;118,7;150,2;150,4;145;125;139,2;121,4;103,1;104,5;103,6;120,1;120,3;131,4;127,6;147;127,3;152,8;136,2;133;130,4;136;180,7;125,8;165,7;155,6;151,9;157,6;157,1;150,2;141,6;113,3;134,3;140,7;147,3;131,6;147,4;151,6;144;138,8;122,7;135,5;143,3;124,2;165,2;139,8;185;151,8;175,1;133;153,5;156,4;137,3;152,6;117,1;99,4;138,8;164,6;149,6;142,4;146,5;148,4;144;147,5;137,5
"2023q8";25,2;27,9;60,8;60,8;58,3;25,4;32,3;24,6;21,1;52,2;61,6;54,3;37,3;48,5;48,4;71,3;61,9;75,6;72,3;63,5;70,4;25,1;47,2;77,9;121,1;106,3;94,4;162,2;133,2;162,4;148;154;148,7;64,5;48,1;63;129,3;117,1;120,6;96,3;99,7;77,8;78,6;65,1;75,4;99,9;100,2;92,2;87,5;76;89,8;119,2;95,1;91,2;101,7;108,2;68,7;113,8;92,8;77,9;92,9;102,6;106,5;94,5;87,5;64,3;84,1;101,1;82,9;94,7;118,2;75,9;108,5;94,6;87,3;95,3;99,7;84,3;101,9;80,8;56,4;83,5;81,1;70,3;61,8;82;109,7;75,2;107,3;259;118,9;125,3;118,5;121,7;115,9;141,3;79;72,4;92;91,9;81;96;96,8;85,2;93,7
"2023q9";25,9;33,6;50;57;53,4;22,1;30,3;22;24;47,3;60,6;50,5;32,7;38,2;44,2;66,1;56,8;71,5;64,3;51,4;65,5;18,4;46,9;114,9;174,3;159,7;125,5;174,6;139,3;176,8;167,2;130,7;164,6;120,8;121,8;106;137,2;154,5;136,4;145,6;168,5;105,8;155;139,3;134,1;118,5;133,2;112;108,5;109,9;112;127;122,4;136,1;125,9;142,4;104,4;158,4;133,6;126;129,5;143,6;172,2;122,9;153,5;160,3;139;152,6;153,4;148,1;172,6;136,2;160,7;139,4;150,5;134,5;151,6;147,4;148,1;145,1;144;141;140,4;116;147,8;119,4;203,1;156,8;184,7;149,6;153,3;152,5;138,8;148,8;123,8;176,5;134,5;153;144,2;146,9;153,1;144;143,1;145,5;132,8
"2023q10";26,8;40,9;52,4;58;56,2;23,5;31,2;22,4;23;48,4;58,6;49,7;31,2;40,3;46;60,4;58,1;70;67,5;53,2;66,1;19,9;48,3;117,9;166,3;171,8;142,3;187,8;145,1;191,6;173,1;113,1;194,7;127,2;122,8;118,2;104,7;127,6;117,4;139,6;156,9;108,8;159,3;141,7;147,7;119,8;132,8;116,5;105,9;108,9;113,4;129,5;125,1;134,5;129,3;154,4;115,1;155,5;131;129,9;130,1;141,5;182,3;124,7;159,3;160,6;150,9;153,8;158,5;160,4;119,5;142,6;133,9;146,7;159,5;149,4;151,8;155,4;144,4;151,7;127,9;145,4;128,5;124,2;160,1;139;204,1;167,6;199,4;138,5;145,4;155,5;136,6;152;125,8;169,4;145,2;171,2;157;147,6;151,9;155,1;140,9;148,3;138,6
"2023q11";26;36,6;51,7;60,2;53,1;22,5;32;21,8;19,4;47,8;58,1;47,8;32,6;39,1;44,8;61,9;56,4;70,2;66,9;52,2;67,2;18,7;46,9;117,9;139;162,8;106;184,2;146,8;185,4;176,5;123,6;177,9;110,3;111,4;103,8;135,3;136,9;137,1;133,9;175,2;107;152,2;140,4;138,4;119,6;130,5;118,1;106,8;108,1;108,6;120,8;121,9;129,9;123;161,6;122,8;160,3;121,7;126,6;118,2;144,6;176,1;126,4;152,5;155,7;140,1;145,6;155,6;150,8;164,1;149,3;154,6;143,3;160,9;139,8;162,6;174,6;159,2;162,5;133,5;144,6;108,2;125,3;164,1;136,6;209,4;157;194;179,6;170,1;159,7;140,9;152,3;118,7;128,1;136,6;168,7;153,7;155,8;162,9;150,4;138,8;144;132
